0.288,3.64E-01
0.28825,3.65E-01
0.2885,3.67E-01
0.28875,3.68E-01
0.289,3.70E-01
0.28925,3.71E-01
0.2895,3.73E-01
0.28975,3.74E-01
0.29,3.75E-01
0.29025,3.76E-01
0.2905,3.77E-01
0.29075,3.78E-01
0.291,3.79E-01
0.29125,3.80E-01
0.2915,3.81E-01
0.29175,3.81E-01
0.292,3.82E-01
0.29225,3.83E-01
0.2925,3.83E-01
0.29275,3.84E-01
0.293,3.85E-01
0.29325,3.85E-01
0.2935,3.86E-01
0.29375,3.87E-01
0.294,3.87E-01
0.29425,3.88E-01
0.2945,3.89E-01
0.29475,3.90E-01
0.295,3.90E-01
0.29525,3.91E-01
0.2955,3.92E-01
0.29575,3.93E-01
0.296,3.94E-01
0.29625,3.95E-01
0.2965,3.96E-01
0.29675,3.96E-01
0.297,3.98E-01
0.29725,3.99E-01
0.2975,4.00E-01
0.29775,4.01E-01
0.298,4.02E-01
0.29825,4.03E-01
0.2985,4.04E-01
0.29875,4.05E-01
0.299,4.07E-01
0.29925,4.08E-01
0.2995,4.09E-01
0.29975,4.10E-01
0.3,4.11E-01
0.30025,4.12E-01
0.3005,4.14E-01
0.30075,4.15E-01
0.301,4.16E-01
0.30125,4.17E-01
0.3015,4.18E-01
0.30175,4.19E-01
0.302,4.20E-01
0.30225,4.21E-01
0.3025,4.22E-01
0.30275,4.22E-01
0.303,4.23E-01
0.30325,4.24E-01
0.3035,4.25E-01
0.30375,4.26E-01
0.304,4.26E-01
0.30425,4.27E-01
0.3045,4.28E-01
0.30475,4.28E-01
0.305,4.29E-01
0.30525,4.29E-01
0.3055,4.30E-01
0.30575,4.30E-01
0.306,4.31E-01
0.30625,4.31E-01
0.3065,4.32E-01
0.30675,4.32E-01
0.307,4.33E-01
0.30725,4.33E-01
0.3075,4.34E-01
0.30775,4.34E-01
0.308,4.35E-01
0.30825,4.35E-01
0.3085,4.36E-01
0.30875,4.36E-01
0.309,4.37E-01
0.30925,4.37E-01
0.3095,4.37E-01
0.30975,4.38E-01
0.31,4.38E-01
0.31025,4.39E-01
0.3105,4.39E-01
0.31075,4.40E-01
0.311,4.40E-01
0.31125,4.40E-01
0.3115,4.41E-01
0.31175,4.41E-01
0.312,4.41E-01
0.31225,4.41E-01
0.3125,4.42E-01
0.31275,4.42E-01
0.313,4.42E-01
0.31325,4.42E-01
0.3135,4.42E-01
0.31375,4.42E-01
0.314,4.42E-01
0.31425,4.42E-01
0.3145,4.42E-01
0.31475,4.42E-01
0.315,4.42E-01
0.31525,4.42E-01
0.3155,4.41E-01
0.31575,4.41E-01
0.316,4.41E-01
0.31625,4.40E-01
0.3165,4.40E-01
0.31675,4.39E-01
0.317,4.39E-01
0.31725,4.38E-01
0.3175,4.38E-01
0.31775,4.37E-01
0.318,4.37E-01
0.31825,4.36E-01
0.3185,4.36E-01
0.31875,4.35E-01
0.319,4.34E-01
0.31925,4.34E-01
0.3195,4.33E-01
0.31975,4.32E-01
0.32,4.32E-01
0.32025,4.31E-01
0.3205,4.30E-01
0.32075,4.30E-01
0.321,4.29E-01
0.32125,4.29E-01
0.3215,4.28E-01
0.32175,4.27E-01
0.322,4.27E-01
0.32225,4.26E-01
0.3225,4.26E-01
0.32275,4.25E-01
0.323,4.25E-01
0.32325,4.24E-01
0.3235,4.24E-01
0.32375,4.23E-01
0.324,4.23E-01
0.32425,4.22E-01
0.3245,4.21E-01
0.32475,4.21E-01
0.325,4.20E-01
0.32525,4.20E-01
0.3255,4.19E-01
0.32575,4.18E-01
0.326,4.18E-01
0.32625,4.17E-01
0.3265,4.16E-01
0.32675,4.16E-01
0.327,4.15E-01
0.32725,4.14E-01
0.3275,4.13E-01
0.32775,4.12E-01
0.328,4.11E-01
0.32825,4.10E-01
0.3285,4.09E-01
0.32875,4.08E-01
0.329,4.07E-01
0.32925,4.06E-01
0.3295,4.05E-01
0.32975,4.04E-01
0.33,4.03E-01
0.33025,4.01E-01
0.3305,4.00E-01
0.33075,3.99E-01
0.331,3.98E-01
0.33125,3.96E-01
0.3315,3.95E-01
0.33175,3.94E-01
0.332,3.93E-01
0.33225,3.91E-01
0.3325,3.90E-01
0.33275,3.89E-01
0.333,3.87E-01
0.33325,3.86E-01
0.3335,3.85E-01
0.33375,3.84E-01
0.334,3.82E-01
0.33425,3.81E-01
0.3345,3.80E-01
0.33475,3.79E-01
0.335,3.77E-01
0.33525,3.76E-01
0.3355,3.75E-01
0.33575,3.74E-01
0.336,3.72E-01
0.33625,3.71E-01
0.3365,3.70E-01
0.33675,3.69E-01
0.337,3.68E-01
0.33725,3.67E-01
0.3375,3.65E-01
0.33775,3.64E-01
0.338,3.63E-01
0.33825,3.62E-01
0.3385,3.61E-01
0.33875,3.59E-01
0.339,3.58E-01
0.33925,3.57E-01
0.3395,3.56E-01
0.33975,3.55E-01
0.34,3.53E-01
0.34025,3.52E-01
0.3405,3.51E-01
0.34075,3.50E-01
0.341,3.48E-01
0.34125,3.47E-01
0.3415,3.46E-01
0.34175,3.45E-01
0.342,3.43E-01
0.34225,3.42E-01
0.3425,3.41E-01
0.34275,3.39E-01
0.343,3.38E-01
0.34325,3.36E-01
0.3435,3.35E-01
0.34375,3.34E-01
0.344,3.32E-01
0.34425,3.31E-01
0.3445,3.30E-01
0.34475,3.28E-01
0.345,3.27E-01
0.34525,3.25E-01
0.3455,3.24E-01
0.34575,3.23E-01
0.346,3.21E-01
0.34625,3.20E-01
0.3465,3.18E-01
0.34675,3.17E-01
0.347,3.16E-01
0.34725,3.14E-01
0.3475,3.13E-01
0.34775,3.11E-01
0.348,3.10E-01
0.34825,3.09E-01
0.3485,3.07E-01
0.34875,3.06E-01
0.349,3.04E-01
0.34925,3.03E-01
0.3495,3.01E-01
0.34975,2.99E-01
0.35,2.98E-01
0.35025,2.96E-01
0.3505,2.95E-01
0.35075,2.93E-01
0.351,2.91E-01
0.35125,2.89E-01
0.3515,2.87E-01
0.35175,2.85E-01
0.352,2.83E-01
0.35225,2.81E-01
0.3525,2.79E-01
0.35275,2.77E-01
0.353,2.75E-01
0.35325,2.72E-01
0.3535,2.70E-01
0.35375,2.68E-01
0.354,2.65E-01
0.35425,2.62E-01
0.3545,2.60E-01
0.35475,2.57E-01
0.355,2.54E-01
0.35525,2.51E-01
0.3555,2.49E-01
0.35575,2.46E-01
0.356,2.43E-01
0.35625,2.40E-01
0.3565,2.37E-01
0.35675,2.34E-01
0.357,2.32E-01
0.35725,2.29E-01
0.3575,2.26E-01
0.35775,2.23E-01
0.358,2.20E-01
0.35825,2.18E-01
0.3585,2.15E-01
0.35875,2.12E-01
0.359,2.10E-01
0.35925,2.08E-01
0.3595,2.05E-01
0.35975,2.03E-01
0.36,2.01E-01
0.36025,1.98E-01
0.3605,1.96E-01
0.36075,1.94E-01
0.361,1.93E-01
0.36125,1.91E-01
0.3615,1.89E-01
0.36175,1.87E-01
0.362,1.86E-01
0.36225,1.84E-01
0.3625,1.82E-01
0.36275,1.81E-01
0.363,1.79E-01
0.36325,1.77E-01
0.3635,1.76E-01
0.36375,1.74E-01
0.364,1.72E-01
0.36425,1.71E-01
0.3645,1.69E-01
0.36475,1.67E-01
0.365,1.66E-01
0.36525,1.64E-01
0.3655,1.62E-01
0.36575,1.60E-01
0.366,1.58E-01
0.36625,1.56E-01
0.3665,1.54E-01
0.36675,1.52E-01
0.367,1.49E-01
0.36725,1.47E-01
0.3675,1.45E-01
0.36775,1.42E-01
0.368,1.40E-01
0.36825,1.37E-01
0.3685,1.34E-01
0.36875,1.32E-01
0.369,1.29E-01
0.36925,1.27E-01
0.3695,1.24E-01
0.36975,1.21E-01
0.37,1.19E-01
0.37025,1.16E-01
0.3705,1.13E-01
0.37075,1.11E-01
0.371,1.08E-01
0.37125,1.06E-01
0.3715,1.03E-01
0.37175,1.01E-01
0.372,9.87E-02
0.37225,9.63E-02
0.3725,9.41E-02
0.37275,9.20E-02
0.373,8.99E-02
0.37325,8.79E-02
0.3735,8.60E-02
0.37375,8.41E-02
0.374,8.23E-02
0.37425,8.04E-02
0.3745,7.87E-02
0.37475,7.69E-02
0.375,7.52E-02
0.37525,7.34E-02
0.3755,7.17E-02
0.37575,6.99E-02
0.376,6.82E-02
0.37625,6.64E-02
0.3765,6.46E-02
0.37675,6.27E-02
0.377,6.08E-02
0.37725,5.88E-02
0.3775,5.69E-02
0.37775,5.47E-02
0.378,5.26E-02
0.37825,5.03E-02
0.3785,4.80E-02
0.37875,4.55E-02
0.379,4.30E-02
0.37925,4.03E-02
0.3795,3.75E-02
0.37975,3.46E-02
0.38,3.17E-02
0.38025,2.86E-02
0.3805,2.54E-02
0.38075,2.22E-02
0.381,1.90E-02
0.38125,1.56E-02
0.3815,1.23E-02
0.38175,8.85E-03
0.382,5.47E-03
0.38225,2.01E-03
0.3825,-1.43E-03
0.38275,-4.86E-03
0.383,-8.29E-03
0.38325,-1.17E-02
0.3835,-1.51E-02
0.38375,-1.84E-02
0.384,-2.17E-02
0.38425,-2.49E-02
0.3845,-2.81E-02
0.38475,-3.13E-02
0.385,-3.43E-02
0.38525,-3.72E-02
0.3855,-4.00E-02
0.38575,-4.28E-02
0.386,-4.54E-02
0.38625,-4.79E-02
0.3865,-5.04E-02
0.38675,-5.28E-02
0.387,-5.51E-02
0.38725,-5.73E-02
0.3875,-5.95E-02
0.38775,-6.16E-02
0.388,-6.37E-02
0.38825,-6.58E-02
0.3885,-6.78E-02
0.38875,-6.98E-02
0.389,-7.18E-02
0.38925,-7.38E-02
0.3895,-7.58E-02
0.38975,-7.78E-02
0.39,-7.98E-02
0.39025,-8.18E-02
0.3905,-8.39E-02
0.39075,-8.60E-02
0.391,-8.81E-02
0.39125,-9.03E-02
0.3915,-9.25E-02
0.39175,-9.49E-02
0.392,-9.72E-02
0.39225,-9.97E-02
0.3925,-1.02E-01
0.39275,-1.05E-01
0.393,-1.07E-01
0.39325,-1.10E-01
0.3935,-1.13E-01
0.39375,-1.16E-01
0.394,-1.18E-01
0.39425,-1.21E-01
0.3945,-1.24E-01
0.39475,-1.27E-01
0.395,-1.30E-01
0.39525,-1.33E-01
0.3955,-1.36E-01
0.39575,-1.39E-01
0.396,-1.42E-01
0.39625,-1.45E-01
0.3965,-1.47E-01
0.39675,-1.50E-01
0.397,-1.53E-01
0.39725,-1.56E-01
0.3975,-1.59E-01
0.39775,-1.62E-01
0.398,-1.64E-01
0.39825,-1.67E-01
0.3985,-1.70E-01
0.39875,-1.72E-01
0.399,-1.75E-01
0.39925,-1.77E-01
0.3995,-1.80E-01
0.39975,-1.82E-01
0.4,-1.85E-01
0.40025,-1.87E-01
0.4005,-1.89E-01
0.40075,-1.92E-01
0.401,-1.94E-01
0.40125,-1.96E-01
0.4015,-1.98E-01
0.40175,-2.01E-01
0.402,-2.03E-01
0.40225,-2.05E-01
0.4025,-2.07E-01
0.40275,-2.09E-01
0.403,-2.12E-01
0.40325,-2.14E-01
0.4035,-2.16E-01
0.40375,-2.18E-01
0.404,-2.21E-01
0.40425,-2.23E-01
0.4045,-2.25E-01
0.40475,-2.28E-01
0.405,-2.30E-01
0.40525,-2.32E-01
0.4055,-2.35E-01
0.40575,-2.37E-01
0.406,-2.40E-01
0.40625,-2.42E-01
0.4065,-2.45E-01
0.40675,-2.47E-01
0.407,-2.50E-01
0.40725,-2.52E-01
0.4075,-2.55E-01
0.40775,-2.57E-01
0.408,-2.60E-01
0.40825,-2.62E-01
0.4085,-2.64E-01
0.40875,-2.67E-01
0.409,-2.69E-01
0.40925,-2.71E-01
0.4095,-2.74E-01
0.40975,-2.76E-01
0.41,-2.78E-01
0.41025,-2.80E-01
0.4105,-2.82E-01
0.41075,-2.84E-01
0.411,-2.86E-01
0.41125,-2.88E-01
0.4115,-2.90E-01
0.41175,-2.92E-01
0.412,-2.94E-01
0.41225,-2.95E-01
0.4125,-2.97E-01
0.41275,-2.98E-01
0.413,-3.00E-01
0.41325,-3.01E-01
0.4135,-3.03E-01
0.41375,-3.04E-01
0.414,-3.05E-01
0.41425,-3.07E-01
0.4145,-3.08E-01
0.41475,-3.09E-01
0.415,-3.11E-01
0.41525,-3.12E-01
0.4155,-3.13E-01
0.41575,-3.14E-01
0.416,-3.15E-01
0.41625,-3.17E-01
0.4165,-3.18E-01
0.41675,-3.19E-01
0.417,-3.20E-01
0.41725,-3.21E-01
0.4175,-3.23E-01
0.41775,-3.24E-01
0.418,-3.25E-01
0.41825,-3.26E-01
0.4185,-3.28E-01
0.41875,-3.29E-01
0.419,-3.30E-01
0.41925,-3.32E-01
0.4195,-3.33E-01
0.41975,-3.34E-01
0.42,-3.36E-01
0.42025,-3.37E-01
0.4205,-3.38E-01
0.42075,-3.40E-01
0.421,-3.41E-01
0.42125,-3.43E-01
0.4215,-3.44E-01
0.42175,-3.46E-01
0.422,-3.47E-01
0.42225,-3.48E-01
0.4225,-3.50E-01
0.42275,-3.51E-01
0.423,-3.53E-01
0.42325,-3.54E-01
0.4235,-3.55E-01
0.42375,-3.57E-01
0.424,-3.58E-01
0.42425,-3.60E-01
0.4245,-3.61E-01
0.42475,-3.63E-01
0.425,-3.64E-01
0.42525,-3.65E-01
0.4255,-3.67E-01
0.42575,-3.68E-01
0.426,-3.69E-01
0.42625,-3.71E-01
0.4265,-3.72E-01
0.42675,-3.74E-01
0.427,-3.75E-01
0.42725,-3.76E-01
0.4275,-3.78E-01
0.42775,-3.79E-01
0.428,-3.80E-01
0.42825,-3.82E-01
0.4285,-3.83E-01
0.42875,-3.84E-01
0.429,-3.85E-01
0.42925,-3.87E-01
0.4295,-3.88E-01
0.42975,-3.89E-01
0.43,-3.90E-01
0.43025,-3.92E-01
0.4305,-3.93E-01
0.43075,-3.94E-01
0.431,-3.95E-01
0.43125,-3.96E-01
0.4315,-3.97E-01
0.43175,-3.99E-01
0.432,-4.00E-01
0.43225,-4.01E-01
0.4325,-4.02E-01
0.43275,-4.03E-01
0.433,-4.04E-01
0.43325,-4.05E-01
0.4335,-4.06E-01
0.43375,-4.07E-01
0.434,-4.08E-01
0.43425,-4.09E-01
0.4345,-4.10E-01
0.43475,-4.11E-01
0.435,-4.12E-01
0.43525,-4.13E-01
0.4355,-4.14E-01
0.43575,-4.15E-01
0.436,-4.15E-01
0.43625,-4.16E-01
0.4365,-4.17E-01
0.43675,-4.18E-01
0.437,-4.19E-01
0.43725,-4.20E-01
0.4375,-4.20E-01
0.43775,-4.21E-01
0.438,-4.22E-01
0.43825,-4.23E-01
0.4385,-4.23E-01
0.43875,-4.24E-01
0.439,-4.25E-01
0.43925,-4.25E-01
0.4395,-4.26E-01
0.43975,-4.27E-01
0.44,-4.27E-01
0.44025,-4.28E-01
0.4405,-4.29E-01
0.44075,-4.29E-01
0.441,-4.30E-01
0.44125,-4.31E-01
0.4415,-4.31E-01
0.44175,-4.32E-01
0.442,-4.32E-01
0.44225,-4.33E-01
0.4425,-4.33E-01
0.44275,-4.34E-01
0.443,-4.35E-01
0.44325,-4.35E-01
0.4435,-4.36E-01
0.44375,-4.36E-01
0.444,-4.37E-01
0.44425,-4.37E-01
0.4445,-4.38E-01
0.44475,-4.38E-01
0.445,-4.39E-01
0.44525,-4.39E-01
0.4455,-4.40E-01
0.44575,-4.40E-01
0.446,-4.41E-01
0.44625,-4.41E-01
0.4465,-4.41E-01
0.44675,-4.42E-01
0.447,-4.42E-01
0.44725,-4.42E-01
0.4475,-4.42E-01
0.44775,-4.43E-01
0.448,-4.43E-01
0.44825,-4.43E-01
0.4485,-4.43E-01
0.44875,-4.43E-01
0.449,-4.43E-01
0.44925,-4.43E-01
0.4495,-4.43E-01
0.44975,-4.43E-01
0.45,-4.43E-01
0.45025,-4.42E-01
0.4505,-4.42E-01
0.45075,-4.42E-01
0.451,-4.41E-01
0.45125,-4.41E-01
0.4515,-4.40E-01
0.45175,-4.40E-01
0.452,-4.40E-01
0.45225,-4.39E-01
0.4525,-4.39E-01
0.45275,-4.38E-01
0.453,-4.38E-01
0.45325,-4.37E-01
0.4535,-4.37E-01
0.45375,-4.36E-01
0.454,-4.36E-01
0.45425,-4.35E-01
0.4545,-4.35E-01
0.45475,-4.35E-01
0.455,-4.34E-01
0.45525,-4.34E-01
0.4555,-4.34E-01
0.45575,-4.34E-01
0.456,-4.33E-01
0.45625,-4.33E-01
0.4565,-4.33E-01
0.45675,-4.33E-01
0.457,-4.33E-01
0.45725,-4.33E-01
0.4575,-4.33E-01
0.45775,-4.34E-01
0.458,-4.34E-01
0.45825,-4.34E-01
0.4585,-4.34E-01
0.45875,-4.34E-01
0.459,-4.34E-01
0.45925,-4.34E-01
0.4595,-4.34E-01
0.45975,-4.34E-01
0.46,-4.34E-01
0.46025,-4.34E-01
0.4605,-4.34E-01
0.46075,-4.34E-01
0.461,-4.34E-01
0.46125,-4.34E-01
0.4615,-4.33E-01
0.46175,-4.33E-01
0.462,-4.32E-01
0.46225,-4.31E-01
0.4625,-4.31E-01
0.46275,-4.30E-01
0.463,-4.29E-01
0.46325,-4.28E-01
0.4635,-4.26E-01
0.46375,-4.25E-01
0.464,-4.24E-01
0.46425,-4.22E-01
0.4645,-4.21E-01
0.46475,-4.19E-01
0.465,-4.18E-01
0.46525,-4.16E-01
0.4655,-4.14E-01
0.46575,-4.13E-01
0.466,-4.11E-01
0.46625,-4.09E-01
0.4665,-4.08E-01
0.46675,-4.06E-01
0.467,-4.04E-01
0.46725,-4.02E-01
0.4675,-4.01E-01
0.46775,-3.99E-01
0.468,-3.97E-01
0.46825,-3.96E-01
0.4685,-3.94E-01
0.46875,-3.93E-01
0.469,-3.92E-01
0.46925,-3.90E-01
0.4695,-3.89E-01
0.46975,-3.88E-01
0.47,-3.87E-01
0.47025,-3.86E-01
0.4705,-3.85E-01
0.47075,-3.84E-01
0.471,-3.83E-01
0.47125,-3.82E-01
0.4715,-3.81E-01
0.47175,-3.80E-01
0.472,-3.79E-01
0.47225,-3.78E-01
0.4725,-3.77E-01
0.47275,-3.76E-01
0.473,-3.75E-01
0.47325,-3.75E-01
0.4735,-3.74E-01
0.47375,-3.73E-01
0.474,-3.72E-01
0.47425,-3.71E-01
0.4745,-3.70E-01
0.47475,-3.69E-01
0.475,-3.67E-01
0.47525,-3.66E-01
0.4755,-3.65E-01
0.47575,-3.64E-01
0.476,-3.62E-01
0.47625,-3.61E-01
0.4765,-3.59E-01
0.47675,-3.58E-01
0.477,-3.56E-01
0.47725,-3.54E-01
0.4775,-3.53E-01
0.47775,-3.51E-01
0.478,-3.49E-01
0.47825,-3.47E-01
0.4785,-3.45E-01
0.47875,-3.43E-01
0.479,-3.42E-01
0.47925,-3.40E-01
0.4795,-3.37E-01
0.47975,-3.35E-01
0.48,-3.33E-01
0.48025,-3.31E-01
0.4805,-3.29E-01
0.48075,-3.27E-01
0.481,-3.25E-01
0.48125,-3.23E-01
0.4815,-3.21E-01
0.48175,-3.18E-01
0.482,-3.16E-01
0.48225,-3.14E-01
0.4825,-3.12E-01
0.48275,-3.10E-01
0.483,-3.08E-01
0.48325,-3.05E-01
0.4835,-3.03E-01
0.48375,-3.01E-01
0.484,-2.99E-01
0.48425,-2.97E-01
0.4845,-2.95E-01
0.48475,-2.93E-01
0.485,-2.90E-01
0.48525,-2.88E-01
0.4855,-2.86E-01
0.48575,-2.84E-01
0.486,-2.82E-01
0.48625,-2.80E-01
0.4865,-2.78E-01
0.48675,-2.76E-01
0.487,-2.74E-01
0.48725,-2.72E-01
0.4875,-2.70E-01
0.48775,-2.68E-01
0.488,-2.67E-01
0.48825,-2.65E-01
0.4885,-2.63E-01
0.48875,-2.61E-01
0.489,-2.59E-01
0.48925,-2.58E-01
0.4895,-2.56E-01
0.48975,-2.54E-01
0.49,-2.53E-01
0.49025,-2.51E-01
0.4905,-2.49E-01
0.49075,-2.48E-01
0.491,-2.46E-01
0.49125,-2.44E-01
0.4915,-2.43E-01
0.49175,-2.41E-01
0.492,-2.39E-01
0.49225,-2.38E-01
0.4925,-2.36E-01
0.49275,-2.35E-01
0.493,-2.33E-01
0.49325,-2.31E-01
0.4935,-2.30E-01
0.49375,-2.28E-01
0.494,-2.26E-01
0.49425,-2.24E-01
0.4945,-2.23E-01
0.49475,-2.21E-01
0.495,-2.19E-01
0.49525,-2.17E-01
0.4955,-2.15E-01
0.49575,-2.13E-01
0.496,-2.11E-01
0.49625,-2.09E-01
0.4965,-2.07E-01
0.49675,-2.05E-01
0.497,-2.03E-01
0.49725,-2.01E-01
0.4975,-1.98E-01
0.49775,-1.96E-01
0.498,-1.94E-01
0.49825,-1.92E-01
0.4985,-1.90E-01
0.49875,-1.87E-01
0.499,-1.85E-01
0.49925,-1.83E-01
0.4995,-1.81E-01
0.49975,-1.78E-01
0.5,-1.76E-01
0.50025,-1.74E-01
0.5005,-1.71E-01
0.50075,-1.69E-01
0.501,-1.67E-01
0.50125,-1.65E-01
0.5015,-1.62E-01
0.50175,-1.60E-01
0.502,-1.58E-01
0.50225,-1.55E-01
0.5025,-1.53E-01
0.50275,-1.51E-01
0.503,-1.48E-01
0.50325,-1.46E-01
0.5035,-1.44E-01
0.50375,-1.41E-01
0.504,-1.39E-01
0.50425,-1.37E-01
0.5045,-1.34E-01
0.50475,-1.32E-01
0.505,-1.30E-01
0.50525,-1.27E-01
0.5055,-1.25E-01
0.50575,-1.23E-01
0.506,-1.20E-01
0.50625,-1.18E-01
0.5065,-1.16E-01
0.50675,-1.13E-01
0.507,-1.11E-01
0.50725,-1.09E-01
0.5075,-1.06E-01
0.50775,-1.04E-01
0.508,-1.02E-01
0.50825,-9.94E-02
0.5085,-9.71E-02
0.50875,-9.48E-02
0.509,-9.25E-02
0.50925,-9.03E-02
0.5095,-8.79E-02
0.50975,-8.56E-02
0.51,-8.33E-02
0.51025,-8.10E-02
0.5105,-7.86E-02
0.51075,-7.63E-02
0.511,-7.38E-02
0.51125,-7.14E-02
0.5115,-6.90E-02
0.51175,-6.65E-02
0.512,-6.40E-02
0.51225,-6.14E-02
0.5125,-5.89E-02
0.51275,-5.62E-02
0.513,-5.36E-02
0.51325,-5.08E-02
0.5135,-4.81E-02
0.51375,-4.53E-02
0.514,-4.24E-02
0.51425,-3.95E-02
0.5145,-3.66E-02
0.51475,-3.35E-02
0.515,-3.05E-02
0.51525,-2.74E-02
0.5155,-2.44E-02
0.51575,-2.13E-02
0.516,-1.81E-02
0.51625,-1.50E-02
0.5165,-1.19E-02
0.51675,-8.75E-03
0.517,-5.58E-03
0.51725,-2.47E-03
0.5175,6.58E-04
0.51775,3.79E-03
0.518,6.86E-03
0.51825,9.94E-03
0.5185,1.30E-02
0.51875,1.60E-02
0.519,1.90E-02
0.51925,2.20E-02
0.5195,2.49E-02
0.51975,2.78E-02
0.52,3.06E-02
0.52025,3.34E-02
0.5205,3.62E-02
0.52075,3.89E-02
0.521,4.15E-02
0.52125,4.41E-02
0.5215,4.67E-02
0.52175,4.92E-02
0.522,5.17E-02
0.52225,5.42E-02
0.5225,5.66E-02
0.52275,5.90E-02
0.523,6.14E-02
0.52325,6.38E-02
0.5235,6.62E-02
0.52375,6.86E-02
0.524,7.10E-02
0.52425,7.34E-02
0.5245,7.58E-02
0.52475,7.82E-02
0.525,8.07E-02
0.52525,8.32E-02
0.5255,8.57E-02
0.52575,8.82E-02
0.526,9.07E-02
0.52625,9.33E-02
0.5265,9.60E-02
0.52675,9.86E-02
0.527,1.01E-01
0.52725,1.04E-01
0.5275,1.07E-01
0.52775,1.10E-01
0.528,1.13E-01
0.52825,1.16E-01
0.5285,1.19E-01
0.52875,1.22E-01
0.529,1.25E-01
0.52925,1.28E-01
0.5295,1.31E-01
0.52975,1.34E-01
0.53,1.37E-01
0.53025,1.40E-01
0.5305,1.43E-01
0.53075,1.46E-01
0.531,1.49E-01
0.53125,1.52E-01
0.5315,1.55E-01
0.53175,1.58E-01
0.532,1.61E-01
0.53225,1.64E-01
0.5325,1.67E-01
0.53275,1.69E-01
0.533,1.72E-01
0.53325,1.75E-01
0.5335,1.78E-01
0.53375,1.80E-01
0.534,1.83E-01
0.53425,1.85E-01
0.5345,1.88E-01
0.53475,1.90E-01
0.535,1.93E-01
0.53525,1.95E-01
0.5355,1.97E-01
0.53575,2.00E-01
0.536,2.02E-01
0.53625,2.04E-01
0.5365,2.07E-01
0.53675,2.09E-01
0.537,2.11E-01
0.53725,2.13E-01
0.5375,2.16E-01
0.53775,2.18E-01
0.538,2.20E-01
0.53825,2.22E-01
0.5385,2.25E-01
0.53875,2.27E-01
0.539,2.29E-01
0.53925,2.31E-01
0.5395,2.34E-01
0.53975,2.36E-01
0.54,2.38E-01
0.54025,2.41E-01
0.5405,2.43E-01
0.54075,2.46E-01
0.541,2.48E-01
0.54125,2.51E-01
0.5415,2.53E-01
0.54175,2.55E-01
0.542,2.58E-01
0.54225,2.60E-01
0.5425,2.63E-01
0.54275,2.65E-01
0.543,2.68E-01
0.54325,2.70E-01
0.5435,2.73E-01
0.54375,2.76E-01
0.544,2.78E-01
0.54425,2.81E-01
0.5445,2.83E-01
0.54475,2.86E-01
0.545,2.88E-01
0.54525,2.91E-01
0.5455,2.93E-01
0.54575,2.96E-01
0.546,2.98E-01
0.54625,3.00E-01
0.5465,3.03E-01
0.54675,3.05E-01
0.547,3.08E-01
0.54725,3.10E-01
0.5475,3.13E-01
0.54775,3.15E-01
0.548,3.17E-01
0.54825,3.20E-01
0.5485,3.22E-01
0.54875,3.24E-01
0.549,3.27E-01
0.54925,3.29E-01
0.5495,3.31E-01
0.54975,3.33E-01
0.55,3.36E-01
0.55025,3.38E-01
0.5505,3.40E-01
0.55075,3.42E-01
0.551,3.44E-01
0.55125,3.46E-01
0.5515,3.48E-01
0.55175,3.50E-01
0.552,3.52E-01
0.55225,3.54E-01
0.5525,3.56E-01
0.55275,3.58E-01
0.553,3.60E-01
0.55325,3.62E-01
0.5535,3.64E-01
0.55375,3.66E-01
0.554,3.67E-01
0.55425,3.69E-01
0.5545,3.71E-01
0.55475,3.72E-01
0.555,3.74E-01
0.55525,3.76E-01
0.5555,3.77E-01
0.55575,3.79E-01
0.556,3.80E-01
0.55625,3.82E-01
0.5565,3.83E-01
0.55675,3.85E-01
0.557,3.86E-01
0.55725,3.88E-01
0.5575,3.89E-01
0.55775,3.91E-01
0.558,3.92E-01
0.55825,3.93E-01
0.5585,3.95E-01
0.55875,3.96E-01
0.559,3.97E-01
0.55925,3.99E-01
0.5595,4.00E-01
0.55975,4.01E-01
0.56,4.02E-01
0.56025,4.03E-01
0.5605,4.05E-01
0.56075,4.06E-01
0.561,4.07E-01
0.56125,4.08E-01
0.5615,4.09E-01
0.56175,4.10E-01
0.562,4.12E-01
0.56225,4.13E-01
0.5625,4.14E-01
0.56275,4.15E-01
0.563,4.16E-01
0.56325,4.17E-01
0.5635,4.19E-01
0.56375,4.20E-01
0.564,4.21E-01
0.56425,4.22E-01
0.5645,4.24E-01
0.56475,4.25E-01
0.565,4.26E-01
0.56525,4.28E-01
0.5655,4.29E-01
0.56575,4.31E-01
0.566,4.32E-01
0.56625,4.33E-01
0.5665,4.35E-01
0.56675,4.36E-01
0.567,4.38E-01
0.56725,4.40E-01
0.5675,4.41E-01
0.56775,4.43E-01
0.568,4.44E-01
0.56825,4.46E-01
0.5685,4.47E-01
0.56875,4.49E-01
0.569,4.50E-01
0.56925,4.52E-01
0.5695,4.53E-01
0.56975,4.54E-01
0.57,4.56E-01
0.57025,4.57E-01
0.5705,4.58E-01
0.57075,4.60E-01
0.571,4.61E-01
0.57125,4.62E-01
0.5715,4.63E-01
0.57175,4.64E-01
0.572,4.65E-01
0.57225,4.66E-01
0.5725,4.67E-01
0.57275,4.68E-01
0.573,4.69E-01
0.57325,4.70E-01
0.5735,4.70E-01
0.57375,4.71E-01
0.574,4.72E-01
